model_name,sequence_length,conc,tp,precision,hwKey,costh_roof_oct25,costh_y_oct25,costn_roof_oct25,costn_y_oct25,costr_roof_oct25,costr_y_oct25,tpPerGpu_roof_oct25,tpPerGpu_y_oct25,tpPerMw_roof_oct25,tpPerMw_y_oct25,e2e_x_oct25,e2e_y_oct25,inter_x_oct25,inter_y_oct25,costh_roof_oct28,costh_y_oct28,costn_roof_oct28,costn_y_oct28,costr_roof_oct28,costr_y_oct28,tpPerGpu_roof_oct28,tpPerGpu_y_oct28,tpPerMw_roof_oct28,tpPerMw_y_oct28,e2e_x_oct28,e2e_y_oct28,inter_x_oct28,inter_y_oct28
DeepSeek R1 0528,1k-1k,4,4,fp4,b200,True,2.519,True,3.023,True,3.747,True,215.01,True,99082.729,8.48,215.01,111.238,215.01,True,2.519,True,3.022,True,3.746,True,215.059,True,99105.527,8.474,215.059,111.423,215.059
DeepSeek R1 0528,1k-1k,4,4,fp4,b200_trt,True,2.346,True,2.816,True,3.49,True,230.846,True,106380.797,7.839,230.846,119.472,230.846,True,2.333,True,2.8,True,3.47,True,232.127,True,106971.164,7.734,232.127,120.186,232.127
DeepSeek R1 0528,1k-1k,4,4,fp4,mi355x,False,3.245,False,4.166,False,4.605,False,126.687,False,47806.358,14.429,126.687,64.774,126.687,False,3.247,False,4.169,False,4.608,False,126.595,False,47771.771,14.433,126.595,64.726,126.595
DeepSeek R1 0528,1k-1k,4,8,fp4,b200,True,4.496,True,5.395,True,6.686,True,120.481,True,55521.263,7.572,120.481,125.214,120.481,True,4.904,True,5.885,True,7.293,True,110.454,True,50900.686,8.243,110.454,116.711,110.454
DeepSeek R1 0528,1k-1k,4,8,fp4,b200_trt,True,4.205,True,5.046,True,6.253,True,128.82,True,59364.149,6.999,128.82,134.137,128.82,True,4.203,True,5.043,True,6.25,True,128.887,True,59394.766,7.001,128.887,134.308,128.887
DeepSeek R1 0528,1k-1k,4,8,fp4,mi355x,True,5.453,True,7.0,True,7.737,True,75.395,True,28451.017,12.105,75.395,77.302,75.395,True,5.456,True,7.004,True,7.742,True,75.35,True,28434.053,12.112,75.35,77.289,75.35
DeepSeek R1 0528,1k-1k,4,8,fp8,b200,False,5.133,False,6.16,False,7.634,False,105.523,False,48628.04,8.575,105.523,109.294,105.523,False,5.037,False,6.044,False,7.491,False,107.538,False,49556.458,8.417,107.538,110.618,107.538
DeepSeek R1 0528,1k-1k,4,8,fp8,b200_trt,False,8.219,False,9.862,False,12.223,False,65.907,False,30371.878,13.689,65.907,68.337,65.907,False,8.23,False,9.876,False,12.239,False,65.818,False,30331.058,13.698,65.818,68.302,65.818
DeepSeek R1 0528,1k-1k,4,8,fp8,h200,True,5.046,True,6.227,True,5.726,True,77.625,True,44869.897,11.674,77.625,80.281,77.625,True,5.06,True,6.244,True,5.742,True,77.407,True,44743.857,11.749,77.407,80.171,77.407
DeepSeek R1 0528,1k-1k,4,8,fp8,h200_trt,True,5.68,True,7.009,True,6.445,True,68.958,True,39860.262,13.072,68.958,72.304,68.958,True,5.633,True,6.951,True,6.392,True,69.535,True,40193.85,12.914,69.535,72.613,69.535
DeepSeek R1 0528,1k-1k,4,8,fp8,mi300x,True,7.536,True,9.42,True,10.429,True,41.284,True,23063.82,21.748,41.284,42.814,41.284,True,7.534,True,9.418,True,10.427,True,41.292,True,23068.347,21.715,41.292,42.832,41.292
DeepSeek R1 0528,1k-1k,4,8,fp8,mi325x,True,8.036,True,9.983,True,11.301,True,44.243,True,20295.047,20.288,44.243,45.867,44.243,True,8.031,True,9.976,True,11.294,True,44.272,True,20308.242,20.256,44.272,45.903,44.272
DeepSeek R1 0528,1k-1k,4,8,fp8,mi355x,False,7.697,False,9.881,False,10.921,False,53.412,False,20155.464,17.175,53.412,54.033,53.412,False,7.695,False,9.879,False,10.919,False,53.423,False,20159.76,17.151,53.423,54.03,53.423
DeepSeek R1 0528,1k-1k,4,36,fp4,gb200,True,19.097,True,23.763,True,28.515,True,32.147,True,15307.905,6.1,32.147,159.85,32.147,True,18.826,True,23.426,True,28.111,True,32.609,True,15528.116,6.091,32.609,160.173,32.609
DeepSeek R1 0528,1k-1k,4,36,fp4,gb200_mtp,True,12.267,True,15.264,True,18.317,True,50.044,True,23830.358,3.804,50.044,265.928,50.044,True,11.79,True,14.671,True,17.606,True,52.067,True,24793.626,3.776,52.067,262.751,52.067
